"Interval","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037"
15,0.00061108656913984,0.000493769621450117,0.00040869165827529,0.000396049885030011,0.000393194999826253,0.000398735046117487,0.000399503158212499,1.7363371821689e-05,-0.000509836686027668,-0.000762879500336541,-0.00113832311238924,-0.00148299675455509,-0.00161952372432776,-0.00179515385101949,-0.00194947758893392,-0.00219399067043343,-0.00219342270101991,-0.00249603835989584,-0.00269839424418138,-0.00281787286905206
16,0.00070267936551682,0.000603836029418972,0.000533254666287568,0.000521697076829645,0.000519566484666711,0.000524171940195623,0.000523938354258957,0.000173554255423062,-0.000295059872491548,-0.000503902432107707,-0.000840846811191029,-0.00114823584122061,-0.00127334017459357,-0.00150932088611941,-0.00171848003616598,-0.00182075361991727,-0.00189548115456409,-0.00209518904653588,-0.00228966772201278,-0.00238745537967008
17,0.000729081300557727,0.000652163216660254,0.000596310968936419,0.000586784088529053,0.000585811572198939,0.000589469658558665,0.000589393192418577,0.000296541490744484,-7.76226842163523e-05,-0.000225968574198229,-0.000482064244370382,-0.000736567017410113,-0.000840974586411471,-0.00103107481057446,-0.00121436003385018,-0.00128539837621303,-0.00141567227046685,-0.00156334445479379,-0.00167388150419896,-0.0017712195160291
18,0.00091586727670569,0.000867199690300593,0.000829974598546388,0.000824259618686559,0.000823331261260904,0.000825634050505427,0.000824591001775422,0.000566134068602546,0.000269359042701112,0.000166301964889472,-3.42084696237711e-05,-0.000217351080040399,-0.000296982029036455,-0.000460382721747786,-0.000580188592558093,-0.00062248813185294,-0.000720347630832392,-0.000777806492856447,-0.000847155942720698,-0.000909046803980861
19,0.00101218226300785,0.000990892161928374,0.000973311116486986,0.000971001497412572,0.000969894594648515,0.00097083679742772,0.000971163885728812,0.000745353998505278,0.000491871919960026,0.0004093951948313,0.000265959971990665,0.000142056221254586,8.93745819075909e-05,-1.424061668132e-06,-5.9125192399822e-05,-8.09834175633814e-05,-0.000133952732706631,-0.000138481092674149,-0.000191903254143804,-0.000221886410554271
20,0.00104547832357809,0.00104185638154688,0.00103842243441021,0.00103816735785158,0.00103700615798265,0.00103716495698161,0.00103595542619724,0.000839289079873047,0.000623930937153466,0.000558078923810123,0.00044024621189119,0.000315476369766529,0.000272960981518957,0.00019920360069058,0.000171520343941831,0.000150348057824911,0.000127839357679319,0.000119401135522842,8.68637030639997e-05,9.09605570845501e-05
21,0.00105105667155387,0.00105105738294545,0.00105104256185368,0.00105104339750745,0.00105046952051755,0.00105047035617132,0.00104883380008072,0.000877146770310833,0.000676321220126374,0.000617448966320894,0.000490448326716361,0.000371017297234641,0.00032910658576234,0.000233041890520441,0.000197506099962082,0.000186084025192155,0.000172416617074952,0.000152469369097957,0.000134405314418364,0.000119570502826582
22,0.000992097813810264,0.000992098012146531,0.000992098210482798,0.00099208691478663,0.000991652668219567,0.000991766864235437,0.000989408991998803,0.000829111017782965,0.000657013937739648,0.00061520301214491,0.000493572143988706,0.000386512770292078,0.000341544141221603,0.000230737381001605,0.00019033918070876,0.000178284345360658,0.000172006628483064,0.000171268642703664,0.000152960119218519,0.000132686774337174
23,0.000803685824839483,0.000803663716670629,0.000803664326091409,0.000803664935512188,0.000803665544932968,0.000803666154353748,0.000802125157470764,0.00069721005963934,0.000549814813321294,0.000492807480115626,0.000398067909667518,0.000319144584927157,0.000285831977294977,0.000172702513693651,0.000135908076186395,0.000126407169252207,0.000123827794235262,0.000119431896507417,0.000107048300395706,8.89944860441925e-05
24,0.000678029768303169,0.000678016966595882,0.000678017601385291,0.0006780182361747,0.000678018870964108,0.000678019505753517,0.000677756223955244,0.000607716227914097,0.000503603262285725,0.000471667604656177,0.000385304633453211,0.000322495096630724,0.000291017595290166,0.000175449921573676,0.000122190846146217,0.000126001259900018,0.000119555640317362,0.000106597081220943,7.91844647051139e-05,7.03695018080855e-05
25,0.000567925653934678,0.000567903073790584,0.000567901636002163,0.000567902091342781,0.000567902546683398,0.000567903002024016,0.000567662078054289,0.000530185826284002,0.000445634795200323,0.000412617040498934,0.000351930842132757,0.000293237524889096,0.000265059301500884,0.000182297456956715,0.00013334186605147,0.000134781124288817,0.000125852469370523,0.00011910465518597,9.43762569430794e-05,7.77814307495824e-05
26,0.000489873564110639,0.000489852911001407,0.000489824650219563,0.000489825354298896,0.000489815111725658,0.000489815903380251,0.000489602135647871,0.000463060463100435,0.00039186328257927,0.000355551045034648,0.000297772597323656,0.000250452107279693,0.000222309284313166,0.000166825835725308,0.000122654701089285,0.000117658025564252,0.000106712870551599,0.00010743162712684,8.9917801496878e-05,6.76881863012578e-05
27,0.000452339193655778,0.000452333614346668,0.000452322881361971,0.000452323182595108,0.000452323483828245,0.000452323785061382,0.000452109526907546,0.000425761621735433,0.000365296823349511,0.000337912712744688,0.000283179706255282,0.000247523268383403,0.000223727877604155,0.000154540047127715,0.000111477204113635,0.000100737543697826,9.47989671637623e-05,0.000100698498525972,8.39843276628858e-05,6.35987995183285e-05
28,0.000431258599248839,0.000431253532188129,0.000431254144499101,0.000431254756810072,0.000431255369121043,0.000431255981432014,0.000431015214432641,0.000401376832814347,0.000347024883618609,0.000329545643911033,0.000280079006138728,0.000249503609750033,0.000223217710221951,0.000154198805845525,0.000110056204875515,0.000111997222994705,0.000109479408932079,0.000114999138738042,0.000110639908633961,8.19940415530613e-05
29,0.000420950875262133,0.000420940045778437,0.000420917713328446,0.000420918098344595,0.000420918483360744,0.000420918868376892,0.000420700862588443,0.000393651317333226,0.00034265087312314,0.0003329626137221,0.000289180073912182,0.00025730887740506,0.000224609718836306,0.000170289467953574,0.000128081625860645,0.000127929347929122,0.000116808007704281,0.00011154717557081,0.000107391901971245,7.9081296570332e-05
30,0.000439375479340086,0.00043937560194545,0.000439375724550814,0.000439375847156178,0.000439375969761542,0.000439376092366906,0.000439207632596791,0.000423903883266082,0.000380939022890005,0.000355768926613721,0.000304082226938825,0.000277381140432072,0.000239679960633004,0.000194694121284919,0.000143934556350861,0.000128293802558466,0.000116292863255344,0.000101938367289555,0.000104036641930447,7.86284755086688e-05
31,0.000435599301154417,0.000432887183187255,0.00043063262164069,0.000430575122723664,0.000430591598040798,0.000430727242478655,0.000429851613425324,0.000409415562422785,0.000367745838866634,0.000351659956638935,0.000297895962848047,0.000263779572685285,0.000223282254204326,0.000177623335330908,0.000115016428617138,0.000100883769118441,8.17762866060387e-05,6.25061621865665e-05,6.22957044100046e-05,3.54284853287741e-05
32,0.000412950245062234,0.000400436997636263,0.000389165247216869,0.000387919426566043,0.000387634231240287,0.000388339336947929,0.000388147967794301,0.000342330866982362,0.0002755777947354,0.000253307793495864,0.000200808555482429,0.000163986496397537,0.000135014605113975,9.8600938475887e-05,5.93034232844069e-05,5.71266903248206e-05,2.32338394827397e-05,5.11330076872741e-06,-1.38451774513219e-06,-2.69671148480971e-05
33,0.000372326491832087,0.000341995797995153,0.000318390911815736,0.000315139095613725,0.000314188251149808,0.000315846172234313,0.000315546614549303,0.000253200294443763,0.000184109588855395,0.00016600252588188,0.000105623380657026,6.72671222720833e-05,4.84994347388403e-05,1.51233226117726e-05,-1.20471911693355e-05,-2.20973108679571e-05,-6.17978038553514e-05,-7.53567137560354e-05,-9.38354839887977e-05,-0.000118147655632863
34,0.000329353371531066,0.000282402945999843,0.000243064768373239,0.000238495644079989,0.000237236303092294,0.000239706778077922,0.00024026405423668,0.000193156939360979,0.00013436452252131,0.000111192511351966,6.16408838391588e-05,2.49318715062205e-05,-3.59620865571591e-06,-2.09986897346632e-05,-4.99810105409459e-05,-6.92182848945054e-05,-0.000121999792151136,-0.000148673116097392,-0.000181833433823721,-0.00020663930302323
35,0.000271021280787458,0.000210266692277061,0.000164210064048258,0.000157503467165485,0.000156520125681958,0.000159656542132378,0.000160234605356928,0.000128180023369956,7.58340008578902e-05,4.59174178037818e-05,1.87074971120403e-05,-1.22114146194972e-05,-5.42800302564222e-05,-8.02758110511911e-05,-0.000114365672874677,-0.000134791836361635,-0.000205485305449256,-0.000268051023049739,-0.000321301406925155,-0.000353779910302483
36,0.000247733242062487,0.000170064093879852,0.00011050171314849,0.00010133793390888,0.000100158884944331,0.000104013512715329,0.000102783692400822,5.12903665818261e-05,1.51484674594698e-07,-3.73054063633731e-05,-6.95221244480964e-05,-0.000119818290352849,-0.000171157444926284,-0.000227196870979351,-0.0002919769019252,-0.000324068973717672,-0.000418218430689903,-0.000502444289924974,-0.000573615965406456,-0.000668461244541711
37,0.000271791461505918,0.000184116913257814,0.000122402779482147,0.000110339602017205,0.000108205122211023,0.000112639388798811,0.00010897944540515,1.580515609172e-05,-9.25773711932909e-05,-0.000181261839727379,-0.000272444487089479,-0.000338323892019315,-0.00041075816581758,-0.000475194964540359,-0.000561271502032737,-0.000586474718588433,-0.000710358401976378,-0.00086383768070096,-0.000973577132471319,-0.0011322949902832
38,0.000274569814201008,0.000198518052245681,0.000140862700415875,0.000131915509308253,0.000129969749799642,0.000133924109166412,0.000131677827073275,1.2191557546094e-05,-0.000143323232992885,-0.000277455337543192,-0.000442833097537622,-0.00055527926303392,-0.000628406259325556,-0.000706227790541584,-0.00077597997343523,-0.000797665072684475,-0.000895711650485263,-0.00106758459491425,-0.00126210695741156,-0.00135105067883214
39,0.000310528382284506,0.000245791739300645,0.000198409552868224,0.000190935958008913,0.000190314989198165,0.000193733375691721,0.000193093059852377,1.90201034279829e-05,-0.000180832801930401,-0.000333555008962062,-0.000517139874932378,-0.000644065623308616,-0.000706027999247987,-0.000785531467065944,-0.000851255859475455,-0.000869441882922704,-0.00099622109943125,-0.0011214332306969,-0.00124326034574963,-0.00132801526097846
40,0.000400873342635903,0.000346001164744242,0.000306678024863551,0.000301063897230214,0.000301055078575289,0.000303663286097451,0.000303949710318917,0.000131978310959582,-7.12423906791955e-05,-0.000201228588249676,-0.000365549611906047,-0.000497398515324548,-0.000574520862918271,-0.000627455413016056,-0.000684871937478657,-0.000702108149407187,-0.00078087673925991,-0.000882740416243746,-0.000970039886609129,-0.00104943405710241
41,0.000545656153118159,0.000510637442329451,0.000485853614523542,0.000481940436232822,0.000481458737490622,0.000483103498836365,0.000481070341578932,0.000342531947443287,0.000151112455106627,5.11652603804775e-05,-6.91212239416268e-05,-0.000165270541230638,-0.000221925492396537,-0.000275463969565566,-0.000340272567266995,-0.000359892067621178,-0.000410309806091733,-0.000460485864441695,-0.000521068665158652,-0.000575771851338154
42,0.00072359273785604,0.000711504176792269,0.000703347197557703,0.000702076915312374,0.000701708584222548,0.000702308439455115,0.000701407657244652,0.000527848670394831,0.000346115062652067,0.000258476584387168,0.000137831338683234,6.18588805182833e-05,2.25014078493534e-05,-9.84294002608687e-06,-3.80407239343366e-05,-5.44055339692771e-05,-7.64177750556719e-05,-8.34465157191625e-05,-9.8100024545173e-05,-0.000111767459591555
43,0.000819586624335288,0.000816710879556029,0.000814519173429928,0.00081433190198744,0.000813363372743465,0.000813513285568785,0.000811958682807643,0.000636770927246189,0.000419903051541689,0.000349025216024353,0.000221905059283454,0.000122707966100087,8.65108594849313e-05,4.4838772449084e-05,2.01945851715917e-05,1.36823167689448e-05,3.14398384686407e-06,1.32504270812985e-06,-5.46999692898408e-06,-7.99396689917048e-06
44,0.000748979614300359,0.000748725430638438,0.000748568862252211,0.000748568583237358,0.000747499303672608,0.000747512491927119,0.000746717369902685,0.000590873961886551,0.000417976344004619,0.000348941966335011,0.00023004437457764,0.000135752517628404,0.000100418352616493,5.19036123687499e-05,2.6812969474969e-05,2.16636929950806e-05,1.40902421680492e-05,1.09083559568771e-05,1.16896088793392e-05,1.21916913311147e-05
45,0.000683989961983521,0.000683968531905697,0.000683959171083835,0.000683960247870106,0.000683175506700954,0.000683292382383867,0.000683313472626167,0.000555504554418435,0.000413940440577352,0.000354888866428245,0.000246506575709287,0.000159656593398645,0.000129834792628822,5.9200521698962e-05,2.72518612314014e-05,2.33934746624185e-05,1.42747055657331e-05,1.10541086142661e-05,1.35709143291146e-05,1.33979487483444e-05
46,0.000644602587230127,0.000644563437523952,0.000644547258960669,0.000644546714259209,0.000644548100512631,0.000644549486766052,0.00064445508757886,0.000524818772499385,0.000403541406341343,0.000344009612960964,0.000242813775348638,0.000162554316433518,0.000127929398544056,6.08475069466346e-05,3.58693045150807e-05,2.94872748821331e-05,1.59579903829818e-05,1.41442631002852e-05,1.82576778514152e-05,1.11437563763677e-05
47,0.000620229013789609,0.000620224035788259,0.000620217130781416,0.000620217949587097,0.000620218768392777,0.000620219587198458,0.000620025003705288,0.000532519683641429,0.000423419125051577,0.000344783039104761,0.000265442967227648,0.000188776876157169,0.000152239793490779,8.18781757005787e-05,4.86366401732947e-05,3.66817152010328e-05,2.15794132538172e-05,2.13427021520789e-05,2.19679567879553e-05,1.10988995083338e-05
48,0.000506598921013791,0.000506588998089063,0.000506589222127964,0.00050658226257045,0.000506582544080616,0.000506582825590782,0.000504991692368066,0.000452102617039802,0.000359206352150039,0.000318103165470996,0.000254841029196743,0.00019445446652338,0.000165653088771488,8.85573843858155e-05,4.88795032216856e-05,4.67785567427437e-05,3.35173813513775e-05,4.20565771695998e-05,2.42437061947613e-05,1.12902727557685e-05
49,0.000459214107067092,0.000459214938308408,0.000459215769549724,0.000459205107047273,0.000459206030242612,0.00045920695343795,0.00045903929425781,0.00041593314605258,0.00035966500829931,0.000331805454483869,0.000273427476836796,0.000214297138068331,0.000183114745030702,0.000106285805108553,7.06965687893834e-05,5.85082466060463e-05,4.61928727344705e-05,5.89365964406965e-05,3.6097756955305e-05,2.82134911851474e-05
50,0.000378038658909158,0.000378039207900055,0.000378028488525001,0.000378029127666901,0.000378029766808801,0.000378030405950702,0.000377862462717123,0.00034725007033111,0.000294239343911796,0.000262576885116278,0.000215645953501242,0.000171943895311893,0.000145640177717604,9.80476403901141e-05,6.36535999746374e-05,5.5648632701756e-05,4.15824571040351e-05,4.23925284698653e-05,3.22648461047573e-05,2.12587447593555e-05
51,0.00036127575132911,0.000361276089395371,0.000361276427461632,0.000361276765527893,0.000361277103594154,0.000361277441660415,0.000361136017274568,0.000335159490956076,0.000284324703134395,0.000265948447433246,0.000217633862101164,0.000180506186875306,0.000156026624182206,0.000102353914533756,6.58619763240859e-05,5.67079174708168e-05,4.57330217728477e-05,4.74150902966238e-05,3.48565415905245e-05,1.15361278530536e-05
52,0.000352240832351111,0.000352224352935991,0.000352224550984374,0.000352224749032757,0.000352224947081139,0.000352225145129522,0.000352106569231544,0.000323417853049749,0.000276640508123019,0.000258336370691348,0.000212413282618655,0.000177540800034382,0.000154158798977546,0.000110228713057949,7.26935267585608e-05,7.06114801664867e-05,4.99800907827128e-05,4.92478054522349e-05,3.82275155072888e-05,1.71141112353795e-05
53,0.000356260537126262,0.000356238123051179,0.000356227157618326,0.000356212225733995,0.000356212741397732,0.000356213257061468,0.000356140975790339,0.000326537015186821,0.00027704051538702,0.000258945133233334,0.000217571156988839,0.000185394764289655,0.000155166331822553,0.000114530670599715,7.52711860042485e-05,6.84354046927329e-05,4.22384495969448e-05,4.01164605114101e-05,2.75901616473346e-05,2.26074603096963e-05
54,0.000380101260686106,0.000380059861258944,0.000380037500812212,0.000380038311656089,0.000380039122499967,0.000380039933343845,0.000379898981735616,0.000361577819177809,0.00032240128180971,0.000290516441141868,0.000252301857275612,0.000223464241013536,0.000187797147501873,0.000138566679694168,9.42685194339472e-05,7.4354423758334e-05,4.40774325666035e-05,4.32081266247007e-05,2.22923809669687e-05,1.85673797976336e-05
55,0.000401538902729586,0.000399083129420069,0.0003974257694698,0.000397243179021068,0.000397213989117105,0.000397331453229103,0.000396802386828862,0.000371170773184668,0.000326212041368371,0.000310293031228235,0.000271973285045919,0.000235177194858603,0.000203880257920438,0.000145749321446553,8.71808111445557e-05,6.44268934174781e-05,3.84096672130385e-05,3.50187308908044e-05,1.89685741315123e-05,1.28986751391626e-05
56,0.00039468343697935,0.000377314873004049,0.000364601082824509,0.000362939490531284,0.000362704549636548,0.000363568333927583,0.000361016108234962,0.000312513689557466,0.000245709959672532,0.000219264950321679,0.000171067568144332,0.000121839182772773,9.49569353480258e-05,7.16778914822939e-05,4.11820667026361e-05,2.71820252552374e-05,-3.97807892452803e-06,-2.70828570727943e-05,-3.65640605782345e-05,-4.87251766035617e-05
57,0.000357809366549374,0.000322703802566591,0.000296489601837399,0.000292837792535001,0.000292147559234465,0.000293935522727251,0.000294007001950667,0.000229904339061373,0.000162179007401768,0.00013810632452253,8.97544387106885e-05,4.52227266700422e-05,2.98366415790017e-05,6.78204233102888e-06,-1.01101542185605e-05,-2.15570323697683e-05,-5.99806472810359e-05,-8.71362976318661e-05,-0.000106011500814814,-0.00013218954405134
58,0.000268768915406083,0.000209610086457641,0.000164306859189323,0.000157426665575128,0.000157020907062798,0.000160032663589178,0.000160795802678393,0.000128999820771681,7.47612800198687e-05,5.14016980736093e-05,3.22049696369976e-05,5.90393692619604e-06,-5.83822362231925e-06,-3.75299745566608e-05,-6.24825345030112e-05,-9.05851616834318e-05,-0.000145303551506142,-0.000197107174859824,-0.000223409107000244,-0.000294644899010745
59,0.000164964498858696,8.04950211755507e-05,1.6537320933558e-05,6.4368707768648e-06,3.94062485303831e-06,8.22675023333311e-06,7.52683430592565e-06,-4.26770037908475e-06,-3.00628014357885e-05,-8.48008539993783e-05,-9.95943323690944e-05,-0.000119855617222784,-0.000134547174432926,-0.000169498279223162,-0.000213046630571785,-0.000253192970147817,-0.000347906119781381,-0.000480649087537558,-0.000556934397769732,-0.000650238050826846
60,0.000159892374234986,6.05379870276984e-05,-8.45902124437847e-06,-1.95962861292094e-05,-2.05673035615437e-05,-1.59065249166816e-05,-1.80750797566831e-05,-7.8387871708887e-05,-0.000122520570828368,-0.000195893940129998,-0.000247935324347997,-0.000291124055478673,-0.000354234032127417,-0.000426298811551463,-0.000504366202804605,-0.000549551634619961,-0.000653692338449505,-0.000834479361314234,-0.00095952865482516,-0.00108899419814902
61,0.00020016330765539,0.000103385304887004,3.69217184842994e-05,2.64179819739294e-05,2.61287471263891e-05,3.0593180421765e-05,3.15890532579101e-05,-9.88670304199339e-05,-0.000220389634611277,-0.000305994549005339,-0.000431119475824476,-0.000554517333164419,-0.000669133834964172,-0.00078153940937931,-0.000893136687687629,-0.000952873801538913,-0.00105838956016177,-0.00129144907015378,-0.00146736088114046,-0.00162283914826864
62,0.000111576495217923,-2.7240043420474e-06,-8.19736589314018e-05,-9.52091206492232e-05,-9.70928765398213e-05,-9.18581436060246e-05,-9.12406583586362e-05,-0.00030550351595607,-0.000554286963193428,-0.000666805512561819,-0.000906424939822427,-0.00111558315011302,-0.00124688854207371,-0.00141652240747396,-0.00157884822152315,-0.00166021680171258,-0.0018154023560437,-0.00210812253302886,-0.0023373416393962,-0.00255384699911146
63,5.76019756670791e-05,-6.25871623832635e-05,-0.000144827715513146,-0.000158208029907806,-0.000159960374068773,-0.000154427857243936,-0.00015527394661647,-0.000471922754896323,-0.000890422888928449,-0.00107148537924075,-0.00143407117053774,-0.00171994684618481,-0.00187260077737561,-0.00210691858541221,-0.00231096334396402,-0.00239288387519907,-0.00256651075305861,-0.00283632576303901,-0.00309086281485005,-0.00328157447828272
64,0.000130126415100081,2.37987300738476e-05,-5.26327775725504e-05,-6.4746591246148e-05,-6.71203155203974e-05,-6.2070021544572e-05,-6.27352101076812e-05,-0.000395161324828651,-0.000865337685386268,-0.001053849522781,-0.00142941454067474,-0.0017356420718174,-0.00188616891793658,-0.00214908531181114,-0.00233126629376888,-0.00239015460460736,-0.00255181660174614,-0.0027378771023623,-0.00294181576313545,-0.00308057696026082
65,0.000263006298790966,0.000177891938076871,0.000118875038933974,0.000109385109414818,0.000107948589043687,0.000111993020285412,0.000111801866298887,-0.000182706766482554,-0.000582718022272138,-0.000762126847962824,-0.00107079121507743,-0.00131979042301452,-0.00143048853111861,-0.00164763181177027,-0.00179240107600421,-0.00184694837711456,-0.00197930612686193,-0.00211053268995527,-0.00226191882993199,-0.00239163201290784
66,0.000492707500743468,0.000441944967747515,0.000403871857750363,0.000397937004065775,0.000396912208021172,0.000399340863313691,0.000397665945479532,0.000189326082283857,-8.89193244836929e-05,-0.000193222471371614,-0.000409027686809008,-0.000571202281687121,-0.000639445082708407,-0.000776355345748585,-0.000875870141033298,-0.000906046142734666,-0.000998125040984825,-0.00106974000693644,-0.00114039524071603,-0.00121515842736818
67,0.000691922203809697,0.00067129489399655,0.000654340979306418,0.000651946153099093,0.000651338285555311,0.000652258246663436,0.000650192047330416,0.000494253695928006,0.000263050180118522,0.000183700030866471,6.3098740887821e-05,-5.92210980218624e-05,-0.000103828116558998,-0.000163261741873302,-0.000218291708713575,-0.000233960140379286,-0.000279582190141114,-0.000294899227566695,-0.000309871835046642,-0.000340218903886249
68,0.00071262754363425,0.000709366648372749,0.000706335740368914,0.000706059365620067,0.000704962897503149,0.000705100840203633,0.000702812571263126,0.000528104642995912,0.000353430554335564,0.000290432558471504,0.000173245748997114,6.63087943110732e-05,2.62481038239535e-05,-2.24328513025385e-06,-1.12889197989211e-05,-1.89781403540977e-05,-2.69841709317922e-05,-2.71835360857754e-05,-2.87768510232396e-05,-3.25149621435784e-05
69,0.000721828476345146,0.000721817847296964,0.000721818079648562,0.00072181831200016,0.00072086049640311,0.000720974454178283,0.000719145883217824,0.000550675393947596,0.000368365195594102,0.00029977098827354,0.000184524861314729,8.04192685724847e-05,4.89787840979841e-05,1.27004307180667e-05,1.19638253470541e-05,4.52801854408512e-06,2.75813166586325e-06,3.47277936936153e-06,4.14967496638506e-06,4.20066753811587e-06
70,0.000703863970608635,0.00070384945833531,0.000703848515337576,0.000703849465392554,0.000703850415447533,0.000703851365502511,0.000702748050254793,0.000548398954365964,0.00037210209571583,0.000306947758730368,0.000193747039245344,8.79607590610463e-05,5.48200750578088e-05,2.41978162945149e-05,1.4776702380648e-05,1.14501547130245e-05,3.86761428801711e-06,6.3058546917766e-06,7.27610747121548e-06,3.92183582187898e-06
71,0.000636633708290613,0.000636625855020234,0.000636623632484588,0.000636624168393433,0.000636624704302277,0.000636625240211121,0.00063583224426076,0.00050184578676169,0.000360966832576808,0.00027362916170811,0.000177514706562263,9.17405790824001e-05,6.22254260541914e-05,2.54692687716206e-05,1.15894915139338e-05,8.56957636904424e-06,4.63091446327032e-06,8.36417050124342e-06,7.68701233383564e-06,4.37757921946947e-06
72,0.000534576721421987,0.000534560864766393,0.000534561099022408,0.000534561333278423,0.000534561567534439,0.000534561801790454,0.000534562036046469,0.000432814731373083,0.000312745703498136,0.000255521340831278,0.00017095102661855,9.88610034795372e-05,7.15983107168101e-05,3.57432595885239e-05,1.22821149986248e-05,1.03771488520775e-05,6.59965130443827e-06,1.22609134569374e-05,5.78084447549817e-06,4.23010559388018e-06
73,0.000447500640937269,0.000447487941838931,0.000447488331806412,0.00044747339711111,0.000447473909683955,0.000447474422256801,0.000447474934829646,0.000374669146173675,0.000286462935666116,0.000231119450326151,0.000164108593892305,0.000101681177273017,8.55257138601386e-05,3.69039139537633e-05,1.11610515339831e-05,9.52668222525163e-06,4.54499726665452e-06,8.51513963137767e-06,3.6913901831529e-06,2.9927592877156e-06
74,0.000381173550353919,0.000381172627679458,0.000381135762267596,0.000381113379902976,0.000381114168414333,0.000381114956925691,0.000381115745437048,0.000325777513667652,0.000253236675628001,0.000206609503951831,0.000156091662526078,0.000104246622450255,8.17241563072651e-05,3.95746818960345e-05,1.34371636983613e-05,1.01850365239973e-05,3.97318007662835e-06,5.88102331315728e-06,9.7189309362614e-06,4.87613658958118e-06
75,0.000370787636346732,0.000370766139687764,0.000370751534707315,0.00037075258571351,0.000370753636719704,0.000370754687725899,0.000370755738732093,0.000324006858820543,0.000251445783506943,0.000223703807761574,0.000166935283063287,0.000116963790983986,9.68205221615508e-05,4.08762979997862e-05,1.54551010153014e-05,9.85597837488263e-06,3.33520151104087e-06,6.84259177934223e-06,1.40198522096603e-05,5.20530484900614e-06
76,0.00035699108515382,0.00035693152448933,0.000356909796848173,0.000356910461189516,0.000356911125530859,0.000356911789872203,0.000356912454213546,0.00030711899311714,0.000241175507092,0.000213927891121781,0.000160778845202363,0.000119232901103411,9.66808883403712e-05,4.37776991040787e-05,1.77568967353562e-05,1.25247441084988e-05,9.09538564731402e-06,1.34094598097831e-05,1.85609155361182e-05,3.77555739836829e-06
77,0.00035325601054952,0.000353254345758244,0.000353254611867613,0.000353254877976983,0.000353255144086352,0.000353255410195722,0.000353255676305092,0.000308770907226655,0.000240737651342171,0.000213076531599679,0.0001609599204396,0.000120308909508846,9.51488375166579e-05,5.99146894603179e-05,3.38057419716427e-05,2.11791953997484e-05,1.85919477559618e-05,1.7949851595781e-05,2.20639222071461e-05,4.69288061699593e-06
78,0.000372357059948898,0.000372358004302118,0.000372358948655338,0.000372359893008558,0.000372360837361779,0.000372361781714999,0.000372362726068219,0.000338354768557019,0.000269833432872068,0.000239034256913688,0.00018541047558448,0.000145553502911658,0.00011276258263005,6.64253258538368e-05,3.37889854085559e-05,2.34526510015401e-05,2.03050292206863e-05,1.35933790727528e-05,1.28710462515173e-05,4.81489101523532e-06
79,0.000403326163689232,0.000400314260832606,0.000397750036048303,0.000397742973781869,0.000397669557308846,0.000397830060651973,0.000397826698967489,0.000362370378141256,0.000292076364582188,0.000266151414891353,0.000212617210243252,0.000168081647785877,0.000137873770026558,8.56710524125809e-05,3.96223930003438e-05,2.68405852034869e-05,1.85706608962546e-05,-1.43951909982598e-06,-4.97762639954651e-06,-1.09511017209767e-05
80,0.000391700956153669,0.000373555443734864,0.000357808074511382,0.000355800525632228,0.000355416332427561,0.000356416207439368,0.000356733238067109,0.000306878142949057,0.000223464847382211,0.000203379259206656,0.000153269110329797,0.000116954649313184,9.47211848751317e-05,5.6487097671084e-05,1.58714340552654e-06,-1.79550394216255e-05,-5.14664993951522e-05,-7.53140503238861e-05,-9.1554146615367e-05,-9.40553562243593e-05
81,0.000281640969653655,0.000237986740523958,0.00020317014423039,0.000198418576559229,0.000198241920966785,0.000200702877100247,0.000202132253106329,0.000162091325396489,0.000118742061800986,9.47076412813405e-05,6.07599178859883e-05,2.59962585465924e-05,8.19647312377629e-07,-3.41142132140117e-05,-7.02176938123723e-05,-0.000100896992517402,-0.000178000620161116,-0.000229194339444126,-0.000262434479100277,-0.000300309072669827
82,0.000150642186557216,7.65964930427286e-05,1.81333548082141e-05,7.9047283236215e-06,7.68834089720884e-06,1.18060128942836e-05,1.12174638830124e-05,-4.94567238043694e-06,-2.73488215846482e-05,-6.56167188044709e-05,-7.8143545383162e-05,-0.00010404402550447,-0.000144473483655154,-0.000215715354748898,-0.000283279812960976,-0.000323305909217849,-0.000442044909280963,-0.000558149111267831,-0.000661767723505878,-0.000762139265838084
83,6.77427972438982e-05,-3.65876482788632e-05,-0.000117336037660015,-0.000130394526895699,-0.000130430549997308,-0.000125015628193362,-0.000126444718969065,-0.000190934275285409,-0.000246825369521093,-0.000311654075558505,-0.000367282886439992,-0.000405142773731165,-0.000486571399554755,-0.000635382497628787,-0.000765874594098952,-0.000822329054453707,-0.000975242076410781,-0.001141161390203,-0.00131615247736738,-0.00149798949502101
84,7.39146671810558e-05,-5.50155132085137e-05,-0.000150216341046274,-0.000165111041859563,-0.000166304712885441,-0.000160000622106341,-0.000161603823551732,-0.000335001783854391,-0.000499458323850669,-0.000666810029864085,-0.000877574116165217,-0.00100863024231707,-0.00115240225039545,-0.00141991505787047,-0.00162504306742773,-0.0017031732540113,-0.00188874711376237,-0.00213634176887477,-0.00237580445662501,-0.00261169138874745
